20000209, 1828
20000210, 2137
20000211, 1821
20000214, 2171
20000215, 1835
20000216, 2043
20000217, 2283
20000218, 1613
20000222, 1761
20000223, 2188
20000224, 1850
20000225, 1919
20000228, 2081
20000229, 2625
20000301, 2431
20000302, 2041
20000303, 2537
20000306, 2069
20000307, 1768
20000308, 1823
20000309, 2411
20000310, 1924
20000313, 1445
20000314, 1503
20000315, 1485
20000316, 2186
20000317, 2190
20000320, 1297
20000321, 1723
20000322, 2480
20000323, 2159
20000324, 2031
20000327, 1892
20000328, 1525
20000329, 1300
20000330, 1185
20000331, 2472
20000403, 1107
20000404, 1029
20000405, 2187
20000406, 2748
20000407, 2545
20000410, 1222
20000411, 1172
20000412, 1008
20000413, 1432
20000414, 535
20000417, 1752
20000418, 3260
20000419, 2353
20000420, 2023
20000424, 1226
20000425, 2791
20000426, 1798
20000427, 2016
20000428, 2526
20000501, 2544
20000502, 1487
20000503, 1236
20000504, 2143
20000505, 2258
20000508, 1445
20000509, 1327
20000510, 900
20000511, 2434
20000512, 2092
20000515, 2142
20000516, 2292
20000517, 1441
20000518, 1533
20000519, 1146
20000522, 1147
20000523, 1257
20000524, 1586
20000525, 1736
20000526, 1721
20000530, 2709
20000531, 1898
20000601, 2696
20000602, 3116
20000605, 2215
20000606, 1953
20000607, 2208
20000608, 1804
20000609, 2406
20000612, 1505
20000613, 1934
20000614, 1789
20000615, 1746
20000616, 1780
20000619, 1979
20000620, 1840
20000621, 1959
20000622, 1550
20000623, 1665
20000626, 2127
20000627, 1676
20000628, 2359
20000629, 1826
20000630, 2226
20000703, 1980
20000705, 1618
20000706, 2025
20000707, 2069
20000710, 1933
20000711, 1841
20000712, 2458
20000713, 2064
20000714, 2154
20000717, 2130
20000718, 1547
20000719, 1420
20000720, 2141
20000721, 1324
20000724, 1365
20000725, 1832
20000726, 1557
20000727, 1100
20000728, 1069
20000731, 2250
20000801, 1661
20000802, 1875
20000803, 1719
20000804, 2234
20000807, 2232
20000808, 1828
20000809, 1791
20000810, 1588
20000811, 2036
20000814, 2057
20000815, 1892
20000816, 1984
20000817, 2108
20000818, 1875
20000821, 1991
20000822, 1969
20000823, 1948
20000824, 2169
20000825, 2088
20000828, 2096
20000829, 2064
20000830, 2088
20000831, 2429
20000901, 2186
20000905, 1813
20000906, 1737
20000907, 2205
20000908, 1516
20000911, 1540
20000912, 1750
20000913, 1934
20000914, 2191
20000915, 1404
20000918, 1087
20000919, 2236
20000920, 1657
20000921, 1486
20000922, 1763
20000925, 1787
20000926, 1416
20000927, 1541
20000928, 2534
20000929, 1905
20001002, 1422
20001003, 1530
20001004, 1878
20001005, 1594
20001006, 1422
20001009, 1497
20001010, 1320
20001011, 1230
20001012, 1126
20001013, 2689
20001016, 1936
20001017, 1199
20001018, 1432
20001019, 2822
20001020, 2335
20001023, 2079
20001024, 1825
20001025, 1256
20001026, 1918
20001027, 2051
20001030, 1766
20001031, 2754
20001101, 1832
20001102, 2513
20001103, 2064
20001106, 1783
20001107, 1841
20001108, 1312
20001109, 1264
20001110, 1007
20001113, 1383
20001114, 2580
20001115, 1840
20001116, 1168
20001117, 1728
20001120, 975
20001121, 1433
20001122, 1065
20001124, 2474
20001127, 1794
20001128, 1079
20001129, 1390
20001130, 1309
20001201, 2463
20001204, 1432
20001205, 2784
20001206, 1545
20001207, 1553
20001208, 2820
20001211, 2309
20001212, 1560
20001213, 1603
20001214, 1216
20001215, 1381
20001218, 1606
20001219, 1345
20001220, 829
20001221, 1804
20001222, 2665
20001226, 1706
20001227, 2199
20001228, 2594
20001229, 2102
20010102, 1648
20010103, 3063
20010104, 2195
20010105, 1411
20010108, 1629
20010109, 2244
20010110, 2559
20010111, 2755
20010112, 2372
20010116, 2417
20010117, 2374
20010118, 2186
20010119, 1882
20010122, 1994
20010123, 2394
20010124, 2074
20010125, 1584
20010126, 1878
20010129, 2320
20010130, 2162
20010131, 1774
20010201, 1827
20010202, 1362
20010205, 1578
20010206, 2015
20010207, 1488
20010208, 1685
20010209, 1355
20010212, 2004
20010213, 1631
20010214, 1777
20010215, 2250
20010216, 1045
20010220, 1312
20010221, 1151
20010222, 1290
20010223, 1697
20010226, 2423
20010227, 1219
20010228, 1426
20010301, 1607
20010302, 1891
20010305, 1810
20010306, 2302
20010307, 1970
20010308, 1437
20010309, 994
20010312, 696
20010313, 2092
20010314, 1082
20010315, 1725
20010316, 1064
20010319, 2197
20010320, 1375
20010321, 1240
20010322, 1507
20010323, 2486
20010326, 2003
20010327, 2208
20010328, 1100
20010329, 1469
20010330, 2363
20010402, 1024
20010403, 800
20010404, 1493
20010405, 2864
20010406, 1228
20010409, 2109
20010410, 2763
20010411, 2168
20010412, 2447
20010416, 1590
20010417, 2067
20010418, 2882
20010419, 2417
20010420, 1838
20010423, 1458
20010424, 1847
20010425, 2378
20010426, 2129
20010427, 2401
20010430, 2440
20010501, 2366
20010502, 2422
20010503, 1450
20010504, 2260
20010507, 1819
20010508, 2144
20010509, 1711
20010510, 1904
20010511, 1692
20010514, 1594
20010515, 2094
20010516, 2333
20010517, 2410
20010518, 1988
20010521, 2607
20010522, 2163
20010523, 1463
20010524, 2137
20010525, 1849
20010529, 1362
20010530, 1095
20010531, 2258
20010601, 2166
20010604, 2032
20010605, 2464
20010606, 1619
20010607, 2104
20010608, 1555
20010611, 1463
20010612, 1718
20010613, 1705
20010614, 1013
20010615, 1626
20010618, 1177
20010619, 1589
20010620, 1932
20010621, 2053
20010622, 1561
20010625, 1891
20010626, 2045
20010627, 2089
20010628, 2323
20010629, 2380
20010702, 1554
20010703, 1605
20010705, 1341
20010706, 1148
20010709, 2027
20010710, 1373
20010711, 1551
20010712, 2510
20010713, 1958
20010716, 1468
20010717, 2128
20010718, 1370
20010719, 2119
20010720, 1678
20010723, 1441
20010724, 1289
20010725, 1903
20010726, 2119
20010727, 1930
20010730, 1780
20010731, 1780
20010801, 2164
20010802, 1827
20010803, 1675
20010806, 1374
20010807, 1724
20010808, 1207
20010809, 1658
20010810, 1658
20010813, 1996
20010814, 1773
20010815, 1520
20010816, 1737
20010817, 1199
20010820, 1860
20010821, 1283
20010822, 2034
20010823, 1505
20010824, 2250
20010827, 1576
20010828, 1319
20010829, 1503
20010830, 1020
20010831, 1959
20010904, 1405
20010905, 1307
20010906, 1084
20010907, 1191
20010910, 1391
20010917, 813
20010918, 1421
20010919, 1221
20010920, 922
20010921, 1185
20010924, 2682
20010925, 1856
20010926, 1363
20010927, 1692
20010928, 2517
20011001, 1327
20011002, 1947
20011003, 2383
20011004, 2073
20011005, 1592
20011008, 1490
20011009, 1408
20011010, 2359
20011011, 2452
20011012, 1633
20011015, 1827
20011016, 2146
20011017, 1387
20011018, 1486
20011019, 1952
20011022, 2072
20011023, 1659
20011024, 1902
20011025, 2135
20011026, 1926
20011029, 1227
20011030, 1259
20011031, 2197
20011101, 2044
20011102, 1606
20011105, 2112
20011106, 2054
20011107, 1644
20011108, 1800
20011109, 1702
20011112, 1752
20011113, 2322
20011114, 2037
20011115, 1691
20011116, 1929
20011119, 2206
20011120, 1343
20011121, 1691
20011123, 2152
20011126, 2081
20011127, 1743
20011128, 1267
20011129, 2241
20011130, 1741
20011203, 1307
20011204, 2259
20011205, 2393
20011206, 2034
20011207, 1732
20011210, 1312
20011211, 1944
20011212, 1852
20011213, 1301
20011214, 1810
20011217, 2048
20011218, 2119
20011219, 1581
20011220, 1261
20011221, 2233
20011224, 1751
20011226, 2158
20011227, 2123
20011228, 2094
20011231, 1915
20020102, 1962
20020103, 2254
20020104, 2143
20020107, 1614
20020108, 1971
20020109, 1663
20020110, 1803
20020111, 1482
20020114, 1199
20020115, 1827
20020116, 1162
20020117, 2135
20020118, 1189
20020122, 1307
20020123, 2161
20020124, 2006
20020125, 1626
20020128, 1799
20020129, 1154
20020130, 1922
20020131, 2079
20020201, 1517
20020204, 941
20020205, 1382
20020206, 1182
20020207, 1353
20020208, 2292
20020211, 1976
20020212, 1668
20020213, 1996
20020214, 1331
20020215, 1389
20020219, 1031
20020220, 1962
20020221, 1157
20020222, 1910
20020225, 1911
20020226, 1793
20020227, 1784
20020228, 1605
20020301, 2264
20020304, 2297
20020305, 1872
20020306, 2236
20020307, 1838
20020308, 2238
20020311, 1897
20020312, 1453
20020313, 1478
20020314, 1952
20020315, 1900
20020318, 1916
20020319, 1794
20020320, 1337
20020321, 2124
20020322, 1483
20020325, 1300
20020326, 1964
20020327, 1894
20020328, 2010
20020401, 1564
20020402, 1330
20020403, 1334
20020404, 1744
20020405, 1549
20020408, 1887
20020409, 1548
20020410, 2113
20020411, 1208
20020412, 2293
20020415, 1563
20020416, 2511
20020417, 1631
20020418, 1792
20020419, 1624
20020422, 1209
20020423, 1604
20020424, 1572
20020425, 1589
20020426, 1178
20020429, 1405
20020430, 2192
20020501, 1628
20020502, 1675
20020503, 1551
20020506, 1155
20020507, 1413
20020508, 2413
20020509, 1158
20020510, 1236
20020513, 2083
20020514, 2434
20020515, 1784
20020516, 1537
20020517, 1846
20020520, 1165
20020521, 1165
20020522, 1484
20020523, 1984
20020524, 1212
20020528, 1406
20020529, 1294
20020530, 1646
20020531, 1757
20020603, 872
20020604, 1549
20020605, 1624
20020606, 929
20020607, 1666
20020610, 1538
20020611, 1234
20020612, 1531
20020613, 1233
20020614, 1694
20020617, 2303
20020618, 1535
20020619, 1065
20020621, 1647
20020624, 1613
20020625, 1322
20020626, 1421
20020627, 2118
20020628, 2095
20020701, 1090
20020702, 868
20020703, 1504
20020704, 1504
20020705, 2301
20020708, 1259
20020709, 1477
20020710, 1092
20020711, 1443
20020712, 1567
20020715, 1314
20020716, 1680
20020717, 1889
20020718, 997
20020719, 925
20020722, 1078
20020723, 792
20020724, 2013
20020725, 1532
20020726, 1891
20020729, 2558
20020730, 1799
20020731, 1395
20020801, 1237
20020802, 1006
20020805, 963
20020806, 2375
20020807, 1725
20020808, 1991
20020809, 1396
20020812, 1577
20020813, 1074
20020814, 2214
20020815, 1687
20020816, 1862
20020819, 2003
20020820, 1323
20020821, 2277
20020822, 1930
20020823, 1099
20020826, 2064
20020827, 1046
20020828, 979
20020829, 1871
20020830, 1494
20020903, 794
20020904, 2065
20020905, 933
20020906, 2264
20020909, 1580
20020910, 1721
20020911, 1560
20020912, 1061
20020913, 1769
20020916, 1130
20020917, 1158
20020918, 1248
20020919, 969
20020920, 1676
20020923, 806
20020924, 1200
20020925, 2166
20020926, 1756
20020927, 998
20020930, 1488
20021001, 1835
20021002, 1171
20021003, 1331
20021004, 956
20021007, 902
20021008, 1603
20021009, 879
20021010, 2032
20021011, 2274
20021014, 1658
20021015, 2491
20021016, 1325
20021017, 2398
20021018, 1692
20021021, 1961
20021022, 1299
20021023, 2004
20021024, 1484
20021025, 2029
20021028, 1484
20021029, 1430
20021030, 1972
20021031, 1683
20021101, 2162
20021104, 2049
20021105, 1572
20021106, 2057
20021107, 1063
20021108, 1382
20021111, 859
20021112, 2069
20021113, 1620
20021114, 2252
20021115, 1521
20021118, 1374
20021119, 1345
20021120, 2234
20021121, 2253
20021122, 1758
20021125, 2022
20021126, 1267
20021127, 2467
20021128, 2504
20021129, 1526
20021202, 1691
20021203, 1042
20021204, 1309
20021205, 1264
20021206, 1737
20021209, 912
20021210, 1999
20021211, 1634
20021212, 1587
20021213, 997
20021216, 2074
20021217, 1388
20021218, 992
20021219, 1466
20021220, 1878
20021223, 1819
20021224, 1296
20021226, 1745
20021227, 1153
20021230, 1321
20021231, 1975
20030102, 2276
20030103, 1510
20030106, 2157
20030107, 1552
20030108, 1193
20030109, 2291
20030110, 1740
20030113, 1600
20030114, 1880
20030115, 1321
20030116, 1429
20030117, 1042
20030121, 1189
20030122, 1265
20030123, 1862
20030124, 869
20030127, 992
20030128, 2029
20030129, 1557
20030130, 1018
20030131, 1844
20030203, 1455
20030204, 1197
20030205, 1408
20030206, 1268
20030207, 1051
20030210, 1757
20030211, 1457
20030212, 1043
20030213, 1302
20030214, 1958
20030218, 2158
20030219, 1186
20030220, 1567
20030221, 1960
20030224, 999
20030225, 1650
20030226, 1222
20030227, 1910
20030228, 1616
20030303, 1373
20030304, 1193
20030305, 1516
20030306, 1219
20030307, 1456
20030310, 887
20030311, 1412
20030312, 1455
20030313, 2241
20030314, 1476
20030317, 2107
20030318, 1730
20030319, 1610
20030320, 1704
20030321, 2034
20030324, 751
20030325, 1978
20030326, 1385
20030327, 1542
20030328, 1415
20030331, 1222
20030401, 1796
20030402, 2229
20030403, 1502
20030404, 1390
20030407, 1878
20030408, 1356
20030409, 1264
20030410, 1530
20030411, 1418
20030414, 2016
20030415, 1701
20030416, 1372
20030417, 2071
20030421, 1643
20030422, 2068
20030423, 1893
20030424, 1327
20030425, 1259
20030428, 2071
20030429, 1638
20030430, 1742
20030501, 1658
20030502, 2229
20030505, 1782
20030506, 1891
20030507, 1353
20030508, 1190
20030509, 2126
20030512, 1988
20030513, 1606
20030514, 1578
20030515, 1836
20030516, 1265
20030519, 924
20030520, 1469
20030521, 1654
20030522, 1908
20030523, 1811
20030527, 2287
20030528, 1867
20030529, 1830
20030530, 2218
20030602, 1703
20030603, 1617
20030604, 2191
20030605, 1941
20030606, 1448
20030609, 1106
20030610, 2032
20030611, 1843
20030612, 1640
20030613, 1089
20030616, 2056
20030617, 1648
20030618, 1587
20030619, 1058
20030620, 1546
20030623, 777
20030624, 1586
20030625, 1685
20030626, 1948
20030627, 1420
20030630, 1527
20030701, 1658
20030702, 2275
20030703, 1250
20030707, 2275
20030708, 2038
20030709, 1778
20030710, 1036
20030711, 1974
20030714, 2026
20030715, 1378
20030716, 1339
20030717, 630
20030718, 1803
20030721, 1029
20030722, 2042
20030723, 1685
20030724, 1475
20030725, 1801
20030728, 1895
20030729, 1534
20030730, 1372
20030731, 1853
20030801, 1020
20030804, 1254
20030805, 1020
20030806, 1171
20030807, 1438
20030808, 1461
20030811, 1949
20030812, 2122
20030813, 1598
20030814, 1867
20030815, 1442
20030818, 2123
20030819, 2035
20030820, 1594
20030821, 2032
20030822, 1043
20030825, 1308
20030826, 1636
20030827, 1895
20030828, 1880
20030829, 1758
20030902, 2219
20030903, 1815
20030904, 1794
20030905, 1382
20030908, 2147
20030909, 1278
20030910, 787
20030911, 2035
20030912, 1740
20030915, 1475
20030916, 2167
20030917, 1520
20030918, 1934
20030919, 1619
20030922, 1070
20030923, 1986
20030924, 952
20030925, 820
20030926, 796
20030929, 1908
20030930, 1256
20031001, 2221
20031002, 1707
20031003, 2156
20031006, 1976
20031007, 1914
20031008, 1280
20031009, 1888
20031010, 1446
20031013, 2179
20031014, 1969
20031015, 1276
20031016, 1796
20031017, 946
20031020, 1596
20031021, 1817
20031022, 775
20031023, 1304
20031024, 1221
20031027, 2049
20031028, 2229
20031029, 1898
20031030, 1433
20031031, 1510
20031103, 2135
20031104, 1547
20031105, 1568
20031106, 1805
20031107, 1613
20031110, 1019
20031111, 1088
20031112, 2367
20031113, 1546
20031114, 1031
20031117, 979
20031118, 1194
20031119, 1837
20031120, 1105
20031121, 1685
20031124, 2282
20031125, 1871
20031126, 1798
20031128, 1725
20031201, 2105
20031202, 1498
20031203, 1113
20031204, 1448
20031205, 1062
20031208, 1649
20031209, 952
20031210, 1053
20031211, 2320
20031212, 1920
20031215, 925
20031216, 1538
20031217, 1402
20031218, 2122
20031219, 1477
20031222, 1613
20031223, 2023
20031224, 1353
20031226, 1751
20031229, 2234
20031230, 1710
20031231, 1323
20040102, 1851
20040105, 2108
20040106, 1767
20040107, 1846
20040108, 1960
20040109, 1262
20040112, 2092
20040113, 1409
20040114, 1887
20040115, 1611
20040116, 1934
20040120, 2112
20040121, 1487
20040122, 1165
20040123, 1797
20040126, 2031
20040127, 1244
20040128, 861
20040129, 1103
20040130, 1665
20040202, 1484
20040203, 1433
20040204, 704
20040205, 1742
20040206, 2341
20040209, 1741
20040210, 2000
20040211, 1887
20040212, 1203
20040213, 1037
20040217, 2055
20040218, 1296
20040219, 1067
20040220, 1164
20040223, 889
20040224, 1402
20040225, 2000
20040226, 1893
20040227, 1711
20040301, 2129
20040302, 1190
20040303, 1529
20040304, 2060
20040305, 1552
20040308, 1041
20040309, 1019
20040310, 702
20040311, 855
20040312, 2357
20040315, 617
20040316, 1464
20040317, 2322
20040318, 1209
20040319, 1189
20040322, 656
20040323, 1587
20040324, 1403
20040325, 2284
20040326, 1571
20040329, 2256
20040330, 1852
20040331, 1703
20040401, 1967
20040402, 2193
20040405, 1978
20040406, 1032
20040407, 1544
20040408, 1448
20040409, 1448
20040412, 1814
20040413, 686
20040414, 1234
20040415, 1212
20040416, 1622
20040419, 1768
20040420, 908
20040421, 1864
20040422, 2072
20040423, 1432
20040426, 1304
20040427, 1556
20040428, 643
20040429, 844
20040430, 946
20040503, 1718
20040504, 1844
20040505, 1673
20040506, 905
20040507, 814
20040510, 706
20040511, 2238
20040512, 1408
20040513, 1342
20040514, 1065
20040517, 742
20040518, 1977
20040519, 1641
20040520, 1324
20040521, 1955
20040524, 1911
20040525, 2244
20040526, 1819
20040527, 1670
20040528, 1598
20040601, 1690
20040602, 1584
20040603, 861
20040604, 2020
20040607, 2209
20040608, 1342
20040609, 808
20040610, 1560
20040614, 799
20040615, 2108
20040616, 1657
20040617, 1218
20040618, 1433
20040621, 1355
20040622, 1750
20040623, 2037
20040624, 1605
20040625, 1776
20040628, 1345
20040629, 1818
20040630, 1892
20040701, 931
20040702, 1440
20040706, 773
20040707, 1411
20040708, 705
20040709, 1740
20040712, 1266
20040713, 1466
20040714, 1128
20040715, 1520
20040716, 914
20040719, 1274
20040720, 2078
20040721, 738
20040722, 1320
20040723, 821
20040726, 981
20040727, 2123
20040728, 1173
20040729, 2056
20040730, 1761
20040802, 1334
20040803, 992
20040804, 1362
20040805, 820
20040806, 654
20040809, 1220
20040810, 2212
20040811, 1119
20040812, 815
20040813, 1497
20040816, 2098
20040817, 1764
20040818, 2265
20040819, 1198
20040820, 2207
20040823, 1261
20040824, 1651
20040825, 2039
20040826, 1231
20040827, 1901
20040830, 961
20040831, 1789
20040901, 1793
20040902, 2001
20040903, 1124
20040907, 1919
20040908, 1136
20040909, 1975
20040910, 1912
20040913, 1860
20040914, 1408
20040915, 1149
20040916, 1930
20040917, 1539
20040920, 1255
20040921, 2002
20040922, 767
20040923, 1385
20040924, 1452
20040927, 850
20040928, 1888
20040929, 2019
20040930, 1710
20041001, 2159
20041004, 1863
20041005, 1378
20041006, 1899
20041007, 913
20041008, 921
20041011, 1807
20041012, 1294
20041013, 1176
20041014, 931
20041015, 1775
20041018, 1801
20041019, 1186
20041020, 1684
20041021, 1840
20041022, 972
20041025, 1649
20041026, 1819
20041027, 2117
20041028, 1469
20041029, 1524
20041101, 1591
20041102, 1541
20041103, 2077
20041104, 1833
20041105, 1833
20041108, 1394
20041109, 1713
20041110, 1632
20041111, 2019
20041112, 1861
20041115, 1724
20041116, 1147
20041117, 2036
20041118, 1470
20041119, 987
20041122, 1824
20041123, 1695
20041124, 1900
20041126, 1675
20041129, 1770
20041130, 1391
20041201, 2098
20041202, 1612
20041203, 1441
20041206, 1376
20041207, 768
20041208, 1734
20041209, 1356
20041210, 1654
20041213, 1920
20041214, 1864
20041215, 1806
20041216, 1183
20041217, 1516
20041220, 1147
20041221, 2009
20041222, 1704
20041223, 1696
20041227, 1301
20041228, 2250
20041229, 1433
20041230, 1663
20041231, 1576
20050103, 943
20050104, 775
20050105, 887
20050106, 1527
20050107, 1168
20050110, 1681
20050111, 937
20050112, 1617
20050113, 1106
20050114, 2046
20050118, 1955
20050119, 983
20050120, 930
20050121, 1326
20050124, 904
20050125, 1651
20050126, 2131
20050127, 1462
20050128, 1246
20050131, 2225
20050201, 1747
20050202, 1762
20050203, 1251
20050204, 2082
20050207, 1509
20050208, 1634
20050209, 772
20050210, 1413
20050211, 2023
20050214, 1524
20050215, 1489
20050216, 1577
20050217, 986
20050218, 1333
20050221, 1333
20050222, 854
20050223, 1545
20050224, 1878
20050225, 2017
20050228, 1294
20050301, 1850
20050302, 1335
20050303, 1440
20050304, 1762
20050307, 1528
20050308, 1057
20050309, 1031
20050310, 1234
20050311, 1385
20050314, 1639
20050315, 1147
20050316, 1090
20050317, 1508
20050318, 1206
20050321, 1403
20050322, 1185
20050323, 1044
20050324, 1622
20050328, 1392
20050329, 821
20050330, 2109
20050331, 1498
20050401, 1083
20050404, 1393
20050405, 1582
20050406, 1602
20050407, 1845
20050408, 928
20050411, 1055
20050412, 1665
20050413, 868
20050414, 728
20050415, 733
20050418, 1498
20050419, 2125
20050420, 939
20050421, 2200
20050422, 947
20050425, 1851
20050426, 909
20050427, 1336
20050428, 769
20050429, 1817
20050502, 1643
20050503, 1452
20050504, 2065
20050505, 1506
20050506, 1548
20050509, 1901
20050510, 1008
20050511, 1466
20050512, 1110
20050513, 1381
20050516, 1860
20050517, 1652
20050518, 2202
20050519, 1641
20050520, 1434
20050523, 1646
20050524, 1389
20050525, 1025
20050526, 2126
20050527, 1637
20050530, 1637
20050531, 1461
20050601, 1988
20050602, 1597
20050603, 1096
20050606, 1606
20050607, 1431
20050608, 1261
20050609, 1821
20050610, 1408
20050613, 1620
20050614, 1750
20050615, 1691
20050616, 1984
20050617, 1469
20050620, 1246
20050621, 1537
20050622, 1582
20050623, 909
20050624, 1229
20050627, 1257
20050628, 2214
20050629, 1555
20050630, 1342
20050701, 1650
20050705, 2051
20050706, 1256
20050707, 1515
20050708, 2210
20050711, 2134
20050712, 1576
20050713, 1362
20050714, 1340
20050715, 1546
20050718, 1141
20050719, 2065
20050720, 2004
20050721, 1114
20050722, 1927
20050725, 1162
20050726, 1776
20050727, 1604
20050728, 1915
20050729, 1396
20050801, 1699
20050802, 1876
20050803, 1264
20050804, 914
20050805, 984
20050808, 1210
20050809, 1588
20050810, 1336
20050811, 1911
20050812, 1092
20050815, 1758
20050816, 813
20050817, 1547
20050818, 1139
20050819, 1577
20050822, 1772
20050823, 1326
20050824, 1364
20050825, 1625
20050826, 934
20050829, 1763
20050830, 1166
20050831, 2099
20050901, 1523
20050902, 1228
20050905, 1228
20050906, 2032
20050907, 1631
20050908, 1204
20050909, 1825
20050912, 1701
20050913, 1009
20050914, 975
20050915, 1261
20050916, 1904
20050919, 1018
20050920, 1218
20050921, 771
20050922, 1432
20050923, 1855
20050926, 1784
20050927, 1345
20050928, 1244
20050929, 1931
20050930, 1790
20051003, 1615
20051004, 1173
20051005, 598
20051006, 1040
20051007, 1707
20051010, 1057
20051011, 844
20051012, 737
20051013, 1495
20051014, 2066
20051017, 1407
20051018, 944
20051019, 1969
20051020, 944
20051021, 1801
20051024, 2169
20051025, 1221
20051026, 1202
20051027, 693
20051028, 2020
20051031, 2192
20051101, 1263
20051102, 2132
20051103, 1660
20051104, 1521
20051107, 1700
20051108, 1227
20051109, 1641
20051110, 1798
20051111, 1615
20051114, 1280
20051115, 912
20051116, 1221
20051117, 2176
20051118, 1824
20051121, 1886
20051122, 1666
20051123, 1592
20051124, 1600
20051125, 1448
20051128, 913
20051129, 1557
20051130, 1766
20051201, 2143
20051202, 1606
20051205, 1134
20051206, 1619
20051207, 1145
20051208, 1554
20051209, 1813
20051212, 1511
20051213, 1478
20051214, 1477
20051215, 1178
20051216, 1375
20051219, 949
20051220, 1375
20051221, 1835
20051222, 1903
20051223, 1554
20051226, 1561
20051227, 845
20051228, 1632
20051229, 1362
20051230, 1319
20060102, 1325
20060103, 1898
20060104, 1883
20060105, 1627
20060106, 2003
20060109, 1866
20060110, 1732
20060111, 1537
20060112, 1160
20060113, 1664
20060116, 1666
20060117, 1151
20060118, 1400
20060119, 2096
20060120, 833
20060123, 1645
20060124, 2003
20060125, 1375
20060126, 2077
20060127, 1758
20060130, 1487
20060131, 1636
20060201, 1642
20060202, 1008
20060203, 1316
20060206, 1569
20060207, 967
20060208, 1769
20060209, 1375
20060210, 1359
20060213, 1030
20060214, 1990
20060215, 1877
20060216, 1944
20060217, 1399
20060220, 1399
20060221, 1152
20060222, 1864
20060223, 1378
20060224, 1748
20060227, 1797
20060228, 998
20060301, 2108
20060302, 1304
20060303, 1237
20060306, 1124
20060307, 899
20060308, 1442
20060309, 1211
20060310, 1961
20060313, 1599
20060314, 1955
20060315, 1857
20060316, 1505
20060317, 1581
20060320, 1526
20060321, 995
20060322, 1924
20060323, 1604
20060324, 1950
20060327, 1517
20060328, 1199
20060329, 2227
20060330, 1519
20060331, 1888
20060403, 1126
20060404, 1561
20060405, 1680
20060406, 1459
20060407, 953
20060410, 1309
20060411, 799
20060412, 1696
20060413, 1776
20060414, 1776
20060417, 1292
20060418, 2196
20060419, 1994
20060420, 1344
20060421, 1414
20060424, 1092
20060425, 1474
20060426, 1563
20060427, 1381
20060428, 1646
20060501, 1152
20060502, 1730
20060503, 1501
20060504, 1888
20060505, 1917
20060508, 1453
20060509, 1308
20060510, 1190
20060511, 629
20060512, 740
20060515, 1091
20060516, 1554
20060517, 829
20060518, 1148
20060519, 1705
20060522, 951
20060523, 1352
20060524, 1436
20060525, 2229
20060526, 1810
20060529, 1804
20060530, 729
20060531, 1991
20060601, 2233
20060602, 1562
20060605, 665
20060606, 1208
20060607, 1357
20060608, 1209
20060609, 1232
20060612, 615
20060613, 811
20060614, 1621
20060615, 2492
20060616, 1026
20060619, 843
20060620, 1339
20060621, 2184
20060622, 1221
20060623, 1468
20060626, 1859
20060627, 775
20060628, 1608
20060629, 2425
20060630, 1826
20060703, 1724
20060704, 1725
20060705, 963
20060706, 1589
20060707, 850
20060710, 1357
20060711, 1721
20060712, 771
20060713, 597
20060714, 958
20060717, 1108
20060718, 1582
20060719, 2335
20060720, 755
20060721, 778
20060724, 2260
20060725, 1841
20060726, 1373
20060727, 1140
20060728, 2109
20060731, 1583
20060801, 861
20060802, 1856
20060803, 1782
20060804, 1285
20060807, 1065
20060808, 1006
20060809, 1156
20060810, 1726
20060811, 975
20060814, 1684
20060815, 2289
20060816, 2021
20060817, 1782
20060818, 1567
20060821, 1028
20060822, 1663
20060823, 1002
20060824, 1529
20060825, 1592
20060828, 1929
20060829, 1984
20060830, 1846
20060831, 1574
20060901, 1613
20060904, 1613
20060905, 1841
20060906, 744
20060907, 1067
20060908, 1621
20060911, 1384
20060912, 2199
20060913, 1912
20060914, 1317
20060915, 1543
20060918, 1487
20060919, 1149
20060920, 1931
20060921, 1095
20060922, 940
20060925, 1852
20060926, 1639
20060927, 1689
20060928, 1586
20060929, 1241
20061002, 1000
20061003, 1392
20061004, 2199
20061005, 2063
20061006, 1290
20061009, 1799
20061010, 1570
20061011, 1223
20061012, 2336
20061013, 1855
20061016, 1945
20061017, 1121
20061018, 1491
20061019, 1775
20061020, 1188
20061023, 1575
20061024, 1283
20061025, 1747
20061026, 2073
20061027, 1001
20061030, 1688
20061031, 1444
20061101, 828
20061102, 1270
20061103, 1743
20061106, 2115
20061107, 1633
20061108, 1797
20061109, 1037
20061110, 1839
20061113, 1800
20061114, 2090
20061115, 1884
20061116, 1524
20061117, 1276
20061120, 1524
20061121, 1515
20061122, 1500
20061123, 1499
20061124, 1276
20061127, 581
20061128, 1610
20061129, 2073
20061130, 1623
20061201, 1164
20061204, 2138
20061205, 1575
20061206, 1409
20061207, 1179
20061208, 1544
20061211, 1566
20061212, 1144
20061213, 1523
20061214, 1812
20061215, 1468
20061218, 959
20061219, 1359
20061220, 1701
20061221, 1346
20061222, 1310
20061225, 1309
20061226, 1877
20061227, 2174
20061228, 1242
20061229, 1251
20070101, 1252
20070102, 1252
20070103, 1622
20070104, 1749
20070105, 810
20070108, 1537
20070109, 1493
20070110, 1515
20070111, 2011
20070112, 1898
20070115, 1897
20070116, 1423
20070117, 1296
20070118, 854
20070119, 1844
20070122, 1060
20070123, 1822
20070124, 2044
20070125, 883
20070126, 1783
